MEJOR PILOTO : 0 
VELOCIDAD POR SECTOR: ;125.1;9.94;17.06;131.46;57.07;83.52;131.01;42.87;149.88;169.65;21.07;107.49;173.21;16.09;22.65;137.5;25.44;102.71;159.4;52.25;173.77;175.38;166.21;126.95;143.04;109.32;173.27;175.36;161.78;73.37;153.72;83.15;172.0;174.03;55.07;83.75;120.81;58.13;131.75;176.33;127.2;12.47;30.25;35.69;138.19;141.05;80.74;80.88;88.13;84.76;165.85;176.63;83.56;104.72;132.31;82.83;173.22;176.58;173.14;68.05;93.7;10.61;65.23;72.16;79.34;92.68;104.35;24.69;103.3;162.06;134.05;105.96;165.32;121.62;136.01;172.89;15.81;79.95;136.55;74.01;140.34;146.07;54.27;97.67;175.57;110.09;126.64;128.29;70.51;90.81;136.38;8.35;65.14;120.26;75.81;87.43;135.09;53.78;177.19;177.98;172.77;154.0;159.6;37.51;129.44;176.19;9.7;78.19;113.52;88.36;145.84;160.79;43.26;48.03;176.69;95.82;133.06;175.0;122.92;44.42;150.81;58.89;117.43;160.8;84.52;96.08;176.29;8.42;106.47;147.23;75.62;98.71;164.15;143.99;167.1;175.37;71.35;90.33;156.33;28.14;33.4;128.79;102.72;105.74;112.76;101.29;101.57;147.01;59.48;74.05;170.38;68.53;97.68;128.59;124.02;108.5;129.68;111.79;118.52;175.12;93.01;98.95;128.03;66.87;150.24;151.27;147.43;127.73;155.36;50.06;150.21;150.75;95.57;97.0;141.82;97.84;132.91;154.21;131.9;78.97;91.16;69.35;158.42;159.15;157.34;30.24;76.5;49.62;127.42;163.51;162.76;15.67;67.12;65.59;77.36;109.58;110.49;81.75;131.3;72.46;152.38;164.41;123.5;15.7;90.83;48.4;177.29;177.64;113.82;72.27;140.07;84.81;127.34;142.97;27.48;41.75;178.19;113.91;154.66;161.96;62.84;76.82;136.87;134.6;135.26;137.41;79.51;100.15;112.71;60.77;134.77;165.93;54.69;80.16;126.36;107.45;166.28;170.24;66.72;95.88;115.12;93.55;95.46;144.57;112.97;72.09;75.26;71.2;89.67;141.76;62.57;69.22;116.26;15.77;165.06;165.8;99.92;101.37;131.43;1.99;135.19;157.78;116.62;6.24;113.61;95.09;113.52;141.82;57.63;89.24;174.9;73.51;86.11;162.07;76.49;84.56;112.13;15.4;177.23;177.35;83.79;85.74;
MEJOR PILOTO : 3 
DISTANCIA ACELERADA SECTOR: ;330.23;0.0;8.74;95.02;0.0;0.0;320.48;0.0;8.64;78.79;0.0;0.0;377.91;0.0;8.83;72.83;0.0;11.18;376.39;0.0;7.34;86.41;0.0;0.0;355.32;0.0;8.26;88.77;0.0;12.22;315.81;0.0;8.38;75.39;0.0;0.0;328.01;0.0;7.11;96.82;0.0;11.29;304.67;0.0;7.83;87.44;0.0;12.62;363.46;0.0;8.48;87.38;0.0;11.97;358.22;0.0;8.73;79.85;0.0;0.0;332.44;0.0;7.16;86.98;0.0;10.14;297.15;0.0;8.15;76.75;0.0;9.82;391.36;0.0;7.82;86.27;0.0;10.34;296.17;0.0;7.89;91.6;102.6;10.84;366.13;0.0;7.35;81.13;105.86;0.0;360.41;0.0;7.56;74.23;0.0;0.0;330.95;0.0;7.47;73.31;0.0;10.94;380.64;0.0;7.51;86.23;0.0;0.0;375.41;28.92;8.13;74.19;0.0;10.67;359.41;0.0;6.75;73.26;0.0;11.63;317.07;0.0;7.73;87.96;0.0;12.25;342.36;0.0;8.86;85.81;0.0;0.0;308.98;0.0;8.76;82.68;0.0;12.76;350.68;0.0;7.9;96.13;0.0;12.51;321.95;0.0;8.56;88.96;0.0;0.0;325.3;0.0;7.49;94.92;0.0;12.38;379.12;0.0;7.36;93.24;0.0;10.93;332.86;0.0;8.17;82.75;0.0;12.4;321.62;0.0;7.99;86.4;114.57;10.29;377.69;0.0;7.87;93.23;0.0;0.0;374.74;0.0;6.77;87.45;0.0;0.0;355.63;0.0;8.61;0.0;0.0;11.8;359.6;0.0;7.97;78.35;0.0;12.82;339.02;0.0;8.61;86.81;100.76;9.79;313.11;0.0;7.28;73.96;0.0;10.11;380.2;0.0;7.08;78.5;0.0;10.78;349.14;0.0;8.83;90.17;0.0;10.88;314.77;0.0;7.7;0.0;103.06;0.0;317.78;0.0;7.84;89.79;0.0;0.0;389.94;0.0;7.09;79.45;0.0;10.5;364.99;0.0;7.69;87.27;0.0;0.0;381.82;0.0;8.62;90.7;0.0;11.43;387.28;0.0;8.85;89.93;0.0;0.0;389.94;0.0;8.05;95.75;0.0;11.75;331.85;0.0;7.53;95.69;0.0;12.59;355.49;0.0;8.45;74.49;0.0;12.67;350.9;0.0;8.24;86.99;0.0;0.0;
DISTANCIA FRENADA SECTOR: ;0.0;6.6;0.0;0.0;79.31;9.65;0.0;16.82;0.0;0.0;49.01;5.48;0.0;15.82;0.0;0.0;70.65;0.0;0.0;28.84;0.0;0.0;90.61;6.08;0.0;3.41;0.0;0.0;25.08;0.0;0.0;0.26;0.0;0.0;87.13;12.4;0.0;12.65;0.0;0.0;90.35;0.0;0.0;7.68;0.0;0.0;72.64;0.0;0.0;11.04;0.0;0.0;56.3;0.0;0.0;29.08;0.0;0.0;72.65;8.76;0.0;8.33;0.0;0.0;85.53;0.0;0.0;8.83;0.0;0.0;108.16;0.0;0.0;12.71;0.0;0.0;115.36;0.0;0.0;15.37;0.0;0.0;0.0;0.0;0.0;15.68;0.0;0.0;0.0;11.6;0.0;10.71;0.0;0.0;38.99;12.91;0.0;25.07;0.0;0.0;10.72;0.0;0.0;24.59;0.0;0.0;14.71;4.16;0.0;0.0;0.0;0.0;39.35;0.0;0.0;26.14;0.0;0.0;13.5;0.0;0.0;1.13;0.0;0.0;25.68;0.0;0.0;32.43;0.0;0.0;56.16;7.33;0.0;29.0;0.0;0.0;25.71;0.0;0.0;1.32;0.0;0.0;75.17;0.0;0.0;23.61;0.0;0.0;56.99;4.74;0.0;7.9;0.0;0.0;17.36;0.0;0.0;24.16;0.0;0.0;81.19;0.0;0.0;17.4;0.0;0.0;24.46;0.0;0.0;22.97;0.0;0.0;0.0;0.0;0.0;26.99;0.0;0.0;59.93;11.87;0.0;25.39;0.0;0.0;76.56;10.93;0.0;2.02;0.0;95.73;31.72;0.0;0.0;2.03;0.0;0.0;56.05;0.0;0.0;29.59;0.0;0.0;0.0;0.0;0.0;14.04;0.0;0.0;44.55;0.0;0.0;5.58;0.0;0.0;90.73;0.0;0.0;18.04;0.0;0.0;13.83;0.0;0.0;11.5;0.0;35.55;0.0;4.82;0.0;8.28;0.0;0.0;30.44;3.13;0.0;32.12;0.0;0.0;59.89;0.0;0.0;17.79;0.0;0.0;5.98;4.9;0.0;12.88;0.0;0.0;7.04;0.0;0.0;22.11;0.0;0.0;61.93;12.68;0.0;28.1;0.0;0.0;12.63;0.0;0.0;31.01;0.0;0.0;30.74;0.0;0.0;9.51;0.0;0.0;101.16;0.0;0.0;11.07;0.0;0.0;43.18;12.68;
VELOCIDAD POR SECTOR: ;172.78;99.1;138.28;171.08;154.77;25.47;143.56;34.45;137.01;165.4;144.62;91.59;134.11;17.37;49.0;119.34;96.91;103.47;123.69;70.4;74.49;140.93;130.11;106.02;158.39;137.36;165.44;172.37;21.91;35.59;51.15;50.07;112.17;162.41;151.66;51.66;84.62;7.56;128.84;160.98;96.34;101.79;178.07;136.61;163.13;176.18;95.19;100.1;101.82;72.51;140.89;157.47;42.5;69.7;71.01;42.48;138.43;146.35;133.16;89.94;145.53;35.34;92.28;119.79;103.62;106.78;177.26;9.9;164.32;173.18;10.66;98.35;154.69;8.68;166.14;175.29;33.38;87.04;99.29;38.47;51.32;83.18;99.29;105.15;108.9;33.87;76.0;105.69;111.42;46.2;77.2;59.72;164.87;177.14;145.17;115.24;126.21;49.68;166.31;172.84;103.62;104.73;114.81;84.08;159.99;162.53;119.7;19.08;42.89;43.05;80.39;165.73;101.57;103.05;176.81;133.34;133.69;138.58;26.41;50.98;151.65;19.11;157.31;161.98;107.76;107.82;167.22;162.44;163.39;164.84;154.92;16.92;155.63;46.16;74.26;148.28;30.4;93.05;173.59;103.32;164.15;170.79;33.43;51.45;83.73;2.95;151.63;171.56;164.25;113.94;145.28;144.67;166.29;167.56;87.19;96.64;176.06;22.96;22.98;150.06;77.94;104.1;122.51;81.75;139.38;167.96;5.42;88.83;112.54;41.07;85.45;86.58;93.32;94.34;122.96;110.91;116.93;151.26;126.88;97.89;110.68;34.36;77.47;169.64;149.03;105.53;174.61;139.58;178.42;127.48;0.14;24.32;161.02;41.23;67.15;176.02;3.57;106.75;143.66;36.77;50.91;99.32;101.9;102.98;117.55;37.82;157.43;166.1;36.54;73.87;96.39;79.37;160.3;161.83;88.18;92.9;98.45;52.47;118.13;156.61;77.3;89.52;150.62;116.91;178.6;54.11;109.49;7.31;142.15;10.25;120.01;155.3;110.55;107.21;153.5;63.19;143.71;167.71;60.66;103.81;150.63;12.94;13.11;154.77;124.55;97.93;132.98;65.98;93.03;122.82;52.55;94.64;137.48;42.2;106.6;163.41;110.34;84.47;111.76;99.48;123.17;123.41;99.83;100.73;118.63;41.08;63.4;133.89;68.5;81.01;86.1;61.36;85.07;152.26;69.68;72.92;154.8;128.71;144.0;162.66;157.13;41.5;
MEJOR PILOTO : 4 
DISTANCIA ACELERADA SECTOR: ;304.08;0.0;6.9;93.11;0.0;12.07;380.27;0.0;7.94;81.78;0.0;0.0;322.68;32.44;8.16;74.4;0.0;11.08;318.22;0.0;7.02;74.29;0.0;12.18;389.91;0.0;6.77;86.63;0.0;0.0;390.06;0.0;7.13;84.28;0.0;11.61;372.83;0.0;7.01;85.94;0.0;10.67;386.89;0.0;6.91;94.61;0.0;12.08;347.67;0.0;7.58;74.91;0.0;12.4;294.99;0.0;7.45;77.74;0.0;12.7;344.86;0.0;6.8;82.06;100.57;10.6;333.53;0.0;7.46;83.09;0.0;11.54;359.44;0.0;7.12;72.82;0.0;11.15;316.78;0.0;6.95;91.84;94.13;0.0;360.15;0.0;6.75;81.98;102.69;12.36;383.66;0.0;7.8;87.24;0.0;12.89;308.05;0.0;7.83;86.08;0.0;0.0;381.87;0.0;6.95;75.77;0.0;9.95;360.41;0.0;8.81;87.18;0.0;0.0;303.1;0.0;7.67;91.04;0.0;12.56;306.25;0.0;7.71;88.39;0.0;11.5;362.36;0.0;7.49;85.89;0.0;10.41;363.49;0.0;7.16;89.61;0.0;0.0;362.23;0.0;8.2;88.96;0.0;10.22;375.07;0.0;7.89;76.17;0.0;11.64;342.76;0.0;8.13;80.06;0.0;11.39;345.07;0.0;7.81;85.97;0.0;11.59;323.44;0.0;7.37;95.94;0.0;0.0;329.58;0.0;7.94;95.64;0.0;12.08;354.87;0.0;8.46;87.83;0.0;10.61;325.34;0.0;6.88;92.89;0.0;11.88;330.6;0.0;7.09;89.79;0.0;12.88;364.73;0.0;7.03;94.84;0.0;12.69;325.12;0.0;7.66;77.26;0.0;0.0;378.95;0.0;8.82;91.37;0.0;11.67;328.02;0.0;7.03;82.68;0.0;0.0;302.29;0.0;7.64;89.6;0.0;12.12;315.71;0.0;7.84;81.63;0.0;11.84;311.39;0.0;7.6;77.45;0.0;10.59;363.48;0.0;8.0;87.72;101.23;12.14;302.24;0.0;7.67;95.99;0.0;10.63;378.37;0.0;8.13;88.43;0.0;12.64;342.53;0.0;8.64;86.47;0.0;11.65;320.31;0.0;7.75;92.37;0.0;10.25;360.41;0.0;7.55;87.77;0.0;10.73;347.78;0.0;8.69;96.29;99.26;0.0;328.15;0.0;6.86;89.33;0.0;0.0;
DISTANCIA FRENADA SECTOR: ;0.0;5.86;0.0;0.0;77.72;0.0;0.0;22.62;0.0;0.0;105.43;4.11;0.0;0.0;0.0;0.0;61.09;0.0;0.0;4.89;0.0;0.0;113.76;0.0;0.0;4.87;0.0;0.0;68.17;6.07;0.0;15.34;0.0;0.0;18.14;0.0;0.0;10.48;0.0;0.0;98.84;0.0;0.0;31.47;0.0;0.0;67.0;0.0;0.0;4.22;0.0;0.0;98.8;0.0;0.0;18.21;0.0;0.0;79.72;0.0;0.0;31.51;0.0;0.0;0.0;0.0;0.0;26.59;0.0;0.0;6.17;0.0;0.0;20.95;0.0;0.0;49.64;0.0;0.0;6.37;0.0;0.0;0.0;5.47;0.0;13.85;0.0;0.0;0.0;0.0;0.0;23.85;0.0;0.0;69.93;0.0;0.0;19.32;0.0;0.0;39.8;4.44;0.0;11.99;0.0;0.0;1.74;0.0;0.0;29.64;0.0;0.0;46.82;10.74;0.0;30.16;0.0;0.0;21.93;0.0;0.0;19.65;0.0;0.0;79.42;0.0;0.0;18.02;0.0;0.0;23.68;0.0;0.0;32.74;0.0;0.0;21.86;4.73;0.0;18.35;0.0;0.0;114.59;0.0;0.0;18.77;0.0;0.0;92.52;0.0;0.0;24.13;0.0;0.0;116.64;0.0;0.0;10.24;0.0;0.0;39.02;0.0;0.0;33.39;0.0;0.0;6.28;1.26;0.0;22.26;0.0;0.0;85.48;0.0;0.0;18.75;0.0;0.0;61.21;0.0;0.0;22.92;0.0;0.0;2.05;0.0;0.0;16.01;0.0;0.0;62.52;0.0;0.0;29.18;0.0;0.0;24.34;0.0;0.0;0.83;0.0;0.0;62.91;0.96;0.0;12.72;0.0;0.0;61.15;0.0;0.0;27.07;0.0;0.0;93.84;4.44;0.0;18.6;0.0;0.0;102.33;0.0;0.0;2.54;0.0;0.0;34.57;0.0;0.0;33.09;0.0;0.0;71.22;0.0;0.0;25.03;0.0;0.0;0.0;0.0;0.0;29.47;0.0;0.0;54.17;0.0;0.0;5.57;0.0;0.0;72.37;0.0;0.0;27.57;0.0;0.0;35.73;0.0;0.0;30.29;0.0;0.0;26.38;0.0;0.0;31.91;0.0;0.0;72.39;0.0;0.0;20.27;0.0;0.0;0.0;11.79;0.0;29.92;0.0;0.0;116.82;12.37;
VELOCIDAD POR SECTOR: ;138.41;74.29;163.65;172.05;81.61;91.07;109.85;42.81;133.4;165.28;119.13;17.28;36.37;46.59;107.13;157.97;7.19;7.71;107.49;75.21;162.42;176.13;102.86;105.72;161.26;92.15;103.28;123.49;121.79;113.66;144.41;51.73;92.75;151.94;67.76;89.67;101.03;3.87;53.98;137.02;97.22;102.96;151.54;119.88;158.66;160.41;6.9;106.99;130.93;28.79;115.17;121.15;6.75;86.56;88.11;62.68;148.01;151.25;62.11;81.68;149.43;7.73;74.85;83.69;93.75;93.99;131.64;50.07;168.53;173.34;73.03;98.39;101.31;89.45;129.45;159.78;30.18;94.23;163.0;49.09;88.04;104.91;111.04;36.29;119.0;26.49;40.21;93.89;103.02;107.79;163.51;30.53;100.54;115.99;43.42;80.85;119.42;25.0;167.19;175.69;123.02;44.69;120.95;41.23;167.67;172.17;70.6;81.86;112.2;12.82;168.51;171.25;141.41;136.14;169.54;19.79;110.2;130.08;107.75;108.01;164.53;114.39;136.14;154.32;12.39;29.37;134.47;114.71;118.46;153.77;67.54;72.57;83.58;36.94;149.65;167.2;115.95;58.37;69.39;44.93;84.73;171.34;35.92;70.11;79.06;55.01;128.68;146.51;89.65;96.01;115.54;58.14;69.81;159.11;87.89;104.23;111.06;31.95;174.34;175.37;52.15;72.41;83.06;64.92;137.87;143.3;113.79;93.02;170.72;122.58;135.98;143.3;19.6;85.04;112.97;56.9;107.49;144.02;99.28;107.81;144.77;0.23;69.98;125.68;37.22;93.81;159.15;140.66;159.18;172.22;2.88;37.85;164.31;19.19;158.52;168.24;21.07;30.35;126.93;66.2;122.12;165.42;153.49;131.11;167.9;89.94;114.47;148.28;69.42;95.48;157.48;150.58;159.34;167.85;139.68;60.3;133.54;75.53;169.92;174.47;78.81;107.77;117.74;91.06;109.37;151.03;25.41;36.3;91.39;18.88;140.87;177.18;89.67;99.49;180.0;28.98;98.19;100.66;106.23;107.95;150.75;139.03;174.33;177.39;93.59;108.03;120.12;89.09;162.59;166.42;99.19;105.2;151.41;19.97;92.5;164.18;35.12;89.61;154.82;100.71;108.89;152.92;20.81;82.92;161.63;58.35;138.16;151.69;105.28;105.72;140.95;27.45;95.58;108.92;109.44;106.5;166.97;140.0;177.14;177.15;112.3;9.12;
MEJOR PILOTO : 5 
DISTANCIA ACELERADA SECTOR: ;307.68;0.0;8.61;92.78;0.0;9.87;377.35;0.0;8.24;81.13;111.89;0.0;388.03;29.52;8.81;78.3;96.88;11.78;336.37;0.0;7.31;72.87;0.0;11.54;323.73;0.0;8.28;81.24;0.0;10.8;391.12;0.0;7.09;84.35;0.0;10.65;390.7;0.0;8.18;92.7;0.0;11.36;331.43;0.0;8.56;88.9;112.27;0.0;370.04;0.0;7.47;75.3;0.0;12.28;332.03;0.0;7.72;80.67;0.0;11.78;305.16;0.0;7.65;83.5;93.56;0.0;317.69;0.0;8.16;88.3;0.0;11.22;298.03;0.0;7.85;90.02;0.0;0.0;372.33;0.0;6.74;0.0;106.87;12.27;384.12;0.0;7.94;73.92;0.0;9.87;328.2;0.0;7.37;85.45;0.0;0.0;372.37;0.0;8.76;80.48;0.0;12.47;314.84;0.0;8.38;96.32;0.0;11.92;333.34;0.0;6.79;89.93;0.0;0.0;351.92;0.0;8.14;88.97;0.0;0.0;350.17;0.0;7.26;73.11;0.0;10.83;387.82;0.0;8.49;79.53;0.0;10.44;387.78;0.0;6.71;88.83;0.0;10.97;327.83;0.0;6.84;83.51;0.0;12.31;314.48;0.0;6.92;96.28;0.0;12.92;326.37;0.0;8.9;91.72;0.0;11.81;354.25;0.0;8.2;91.39;0.0;11.39;318.78;0.0;6.82;80.01;0.0;0.0;313.78;0.0;6.84;77.97;0.0;10.74;336.41;0.0;7.98;77.3;0.0;12.83;370.28;0.0;7.14;82.38;0.0;10.48;343.98;0.0;7.11;91.53;0.0;11.91;307.8;0.0;7.66;78.11;0.0;10.8;384.37;0.0;7.73;88.04;0.0;0.0;369.15;0.0;8.64;74.29;0.0;11.06;356.72;0.0;7.9;91.69;0.0;11.5;371.91;0.0;7.03;90.1;0.0;10.47;376.19;0.0;8.82;83.45;0.0;11.31;378.54;0.0;8.02;80.93;0.0;11.76;386.88;0.0;8.85;91.8;0.0;0.0;349.81;0.0;6.81;82.07;0.0;0.0;372.78;0.0;8.22;95.79;0.0;0.0;363.39;0.0;8.16;92.65;0.0;0.0;302.57;0.0;8.69;90.44;111.2;0.0;332.43;0.0;7.84;82.19;0.0;12.69;308.22;0.0;7.78;80.19;0.0;0.0;314.79;0.0;7.03;78.63;0.0;11.96;
DISTANCIA FRENADA SECTOR: ;0.0;5.84;0.0;0.0;32.65;0.0;0.0;3.43;0.0;0.0;0.0;10.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.31;0.0;0.0;30.11;0.0;0.0;25.45;0.0;0.0;52.33;0.0;0.0;8.91;0.0;0.0;23.19;0.0;0.0;10.2;0.0;0.0;109.74;0.0;0.0;17.92;0.0;0.0;0.0;8.85;0.0;6.78;0.0;0.0;93.58;0.0;0.0;18.14;0.0;0.0;71.87;0.0;0.0;30.32;0.0;0.0;0.0;12.04;0.0;1.56;0.0;0.0;23.64;0.0;0.0;26.05;0.0;0.0;43.67;2.67;0.0;32.45;0.0;11.89;0.0;0.0;0.0;4.08;0.0;0.0;40.31;0.0;0.0;17.61;0.0;0.0;26.39;11.9;0.0;2.14;0.0;0.0;43.48;0.0;0.0;25.81;0.0;0.0;105.59;0.0;0.0;24.2;0.0;0.0;78.99;6.78;0.0;31.64;0.0;0.0;115.25;0.03;0.0;25.2;0.0;0.0;35.24;0.0;0.0;11.12;0.0;0.0;28.47;0.0;0.0;21.1;0.0;0.0;90.82;0.0;0.0;26.74;0.0;0.0;34.29;0.0;0.0;31.53;0.0;0.0;88.62;0.0;0.0;24.81;0.0;0.0;39.45;0.0;0.0;12.18;0.0;0.0;94.65;0.0;0.0;25.52;0.0;0.0;69.99;3.76;0.0;3.09;0.0;0.0;101.32;0.0;0.0;5.75;0.0;0.0;113.68;0.0;0.0;4.77;0.0;0.0;33.05;0.0;0.0;6.2;0.0;0.0;30.36;0.0;0.0;5.34;0.0;0.0;39.15;0.0;0.0;21.67;0.0;0.0;107.3;5.88;0.0;7.72;0.0;0.0;108.93;0.0;0.0;2.78;0.0;0.0;49.87;0.0;0.0;20.91;0.0;0.0;97.41;0.0;0.0;33.4;0.0;0.0;33.71;0.0;0.0;13.13;0.0;0.0;20.29;0.0;0.0;18.65;0.0;0.0;25.74;1.93;0.0;13.34;0.0;0.0;74.81;0.55;0.0;0.95;0.0;0.0;105.31;8.06;0.0;18.56;0.0;0.0;26.28;9.45;0.0;26.67;0.0;0.0;0.0;7.42;0.0;27.84;0.0;0.0;61.7;0.0;0.0;7.04;0.0;0.0;50.72;5.59;0.0;1.25;0.0;0.0;37.84;0.0;
VELOCIDAD POR SECTOR: ;164.94;114.17;121.32;147.28;66.44;93.33;149.47;42.82;64.37;105.4;109.75;32.82;47.28;47.84;88.41;102.17;105.67;106.77;159.91;149.23;166.21;171.5;67.7;74.54;139.23;24.49;163.92;168.4;62.79;86.16;158.6;137.73;163.54;172.97;99.79;105.31;116.51;70.77;142.82;160.37;6.46;53.91;88.69;37.75;66.11;92.52;109.96;67.74;73.84;34.07;132.07;152.27;81.51;101.4;130.9;126.31;139.05;176.55;23.85;82.42;149.8;21.16;50.49;111.6;112.08;52.61;74.69;14.46;50.59;123.06;67.22;94.43;98.71;68.62;131.24;163.39;156.8;22.54;179.59;135.77;179.61;17.27;35.21;63.37;110.9;101.84;166.69;170.12;16.36;65.73;164.85;156.5;174.08;174.58;155.3;20.51;80.12;58.87;139.42;148.33;61.42;63.9;163.26;148.92;150.15;163.65;78.29;98.28;117.04;25.59;85.36;141.93;124.66;114.47;174.15;59.37;117.3;153.28;120.48;79.89;171.7;53.11;141.78;175.81;86.07;88.14;94.75;67.67;136.53;139.77;30.38;52.04;120.42;82.38;141.87;145.15;2.35;11.14;151.26;23.32;51.64;132.06;90.46;98.78;148.5;56.81;69.46;121.22;45.13;101.55;154.71;64.05;157.07;177.35;27.58;38.64;159.41;99.8;157.37;170.9;38.93;50.21;136.49;9.1;139.56;150.52;147.22;51.65;102.63;86.39;113.62;132.87;62.04;102.02;179.39;138.39;151.72;162.69;89.38;91.39;178.5;33.55;128.01;175.72;19.24;51.37;102.0;52.33;124.27;138.52;100.9;103.78;161.1;142.14;143.3;167.51;45.42;59.97;85.11;80.92;131.83;164.08;121.17;14.86;119.8;42.8;125.3;135.33;91.86;95.65;155.11;72.98;149.57;150.3;13.07;27.55;116.32;82.58;97.81;144.13;22.44;93.07;117.82;24.68;47.26;152.43;45.46;47.81;56.06;4.21;145.59;155.8;57.1;105.12;167.61;37.19;149.74;162.0;159.56;5.42;89.05;38.33;50.64;146.12;138.94;56.18;113.52;7.14;133.25;174.07;171.04;126.82;141.38;132.61;154.46;156.94;154.69;134.64;154.2;62.64;71.46;111.86;112.6;37.82;127.37;31.86;159.15;173.04;85.21;96.0;98.97;85.11;127.41;142.23;131.2;46.01;149.31;35.46;85.35;161.92;73.7;80.83;
MEJOR PILOTO : 6 
DISTANCIA ACELERADA SECTOR: ;348.45;0.0;6.72;81.93;0.0;10.74;343.39;0.0;7.53;86.67;107.91;12.08;342.96;0.0;7.99;77.95;0.0;10.16;310.22;0.0;7.02;76.8;0.0;0.0;296.25;0.0;7.46;92.8;0.0;11.78;315.42;0.0;8.27;83.31;0.0;12.21;346.93;0.0;7.65;89.85;0.0;10.08;328.86;0.0;6.73;78.41;0.0;10.62;317.57;0.0;7.84;73.84;0.0;0.0;343.8;0.0;8.1;92.1;0.0;10.76;356.93;0.0;7.3;81.82;0.0;9.79;339.85;0.0;8.49;93.63;0.0;11.18;379.76;0.0;6.79;79.14;0.0;11.63;334.8;0.0;7.09;88.27;0.0;0.0;327.34;0.0;8.34;74.05;0.0;12.74;330.38;0.0;7.83;85.66;0.0;0.0;331.05;0.0;7.35;93.02;0.0;0.0;314.98;0.0;7.65;93.37;107.38;10.97;298.24;0.0;7.32;94.27;0.0;0.0;337.19;0.0;7.31;85.49;0.0;12.21;384.11;0.0;7.1;79.01;0.0;10.12;303.62;0.0;7.56;82.94;0.0;0.0;384.84;0.0;8.86;81.16;0.0;11.55;350.69;0.0;8.75;88.83;0.0;11.54;361.14;0.0;6.8;96.86;0.0;12.78;380.89;0.0;7.36;80.49;0.0;0.0;358.42;0.0;7.85;95.85;0.0;11.15;387.79;0.0;8.38;89.04;0.0;10.04;350.04;0.0;8.68;83.92;0.0;12.35;313.97;0.0;7.08;84.26;0.0;12.21;301.08;0.0;8.48;77.0;0.0;11.41;304.5;0.0;7.81;89.58;0.0;0.0;333.21;0.0;7.42;91.57;0.0;9.84;389.07;0.0;7.54;85.24;0.0;12.12;301.29;30.55;7.64;78.81;0.0;0.0;320.36;0.0;7.61;90.86;0.0;10.36;308.13;0.0;8.78;76.05;0.0;10.33;304.28;0.0;8.04;77.66;0.0;9.83;328.27;0.0;6.81;94.1;0.0;12.54;301.71;0.0;8.69;76.85;0.0;11.77;378.27;0.0;8.57;94.75;0.0;0.0;376.74;0.0;7.91;90.23;0.0;0.0;366.27;0.0;7.9;74.49;0.0;9.86;299.81;0.0;7.17;81.31;0.0;0.0;318.03;0.0;8.24;92.45;0.0;11.77;296.78;0.0;6.86;78.43;0.0;10.98;324.41;0.0;6.91;86.32;94.71;0.0;
DISTANCIA FRENADA SECTOR: ;0.0;18.8;0.0;0.0;46.79;0.0;0.0;11.86;0.0;0.0;0.0;0.0;0.0;11.98;0.0;0.0;42.83;0.0;0.0;16.84;0.0;0.0;39.98;0.06;0.0;22.56;0.0;0.0;29.38;0.0;0.0;1.49;0.0;0.0;33.99;0.0;0.0;25.17;0.0;0.0;98.11;0.0;0.0;15.72;0.0;0.0;60.1;0.0;0.0;11.88;0.0;0.0;109.36;0.72;0.0;28.25;0.0;0.0;70.64;0.0;0.0;9.77;0.0;0.0;24.05;0.0;0.0;33.12;0.0;0.0;113.58;0.0;0.0;1.03;0.0;0.0;27.87;0.0;0.0;16.76;0.0;0.0;68.83;0.39;0.0;31.17;0.0;0.0;46.47;0.0;0.0;25.81;0.0;0.0;72.78;4.8;0.0;3.02;0.0;0.0;48.33;12.02;0.0;3.04;0.0;0.0;0.0;0.0;0.0;10.21;0.0;0.0;20.12;3.78;0.0;10.85;0.0;0.0;20.36;0.0;0.0;11.26;0.0;0.0;18.09;0.0;0.0;24.97;0.0;0.0;34.36;10.92;0.0;11.17;0.0;0.0;83.31;0.0;0.0;8.53;0.0;0.0;71.34;0.0;0.0;4.72;0.0;0.0;80.77;0.0;0.0;14.1;0.0;0.0;58.83;8.4;0.0;3.35;0.0;0.0;77.78;0.0;0.0;22.98;0.0;0.0;44.13;0.0;0.0;32.85;0.0;0.0;56.29;0.0;0.0;14.35;0.0;0.0;75.59;0.0;0.0;25.99;0.0;0.0;84.91;0.0;0.0;22.1;0.0;0.0;69.65;12.27;0.0;9.2;0.0;0.0;96.68;0.0;0.0;24.45;0.0;0.0;4.1;0.0;0.0;0.0;0.0;0.0;107.81;2.48;0.0;20.71;0.0;0.0;115.37;0.0;0.0;22.4;0.0;0.0;57.73;0.0;0.0;6.99;0.0;0.0;95.57;0.0;0.0;18.5;0.0;0.0;101.93;0.0;0.0;11.28;0.0;0.0;57.5;0.0;0.0;7.58;0.0;0.0;13.29;2.86;0.0;13.42;0.0;0.0;118.03;6.59;0.0;6.41;0.0;0.0;15.67;0.0;0.0;29.95;0.0;0.0;30.72;1.49;0.0;4.86;0.0;0.0;17.1;0.0;0.0;14.37;0.0;0.0;25.01;0.0;0.0;8.47;0.0;0.0;0.0;11.99;
